,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
0,Alberta,25-01-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
1,Alberta,26-01-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
2,Alberta,27-01-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
3,Alberta,28-01-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
4,Alberta,29-01-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
5,Alberta,30-01-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
6,Alberta,31-01-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
7,Alberta,01-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
8,Alberta,02-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
9,Alberta,03-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
10,Alberta,04-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
11,Alberta,05-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
12,Alberta,06-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
13,Alberta,07-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
14,Alberta,08-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
15,Alberta,09-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
16,Alberta,10-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
17,Alberta,11-02-2020,0,0,,,,,,,,4428247.0,-116.5765,53.9333
18,Alberta,12-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
19,Alberta,13-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
20,Alberta,14-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
21,Alberta,15-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
22,Alberta,16-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
23,Alberta,17-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
24,Alberta,18-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
25,Alberta,19-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
26,Alberta,20-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
27,Alberta,21-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
28,Alberta,22-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
29,Alberta,23-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
30,Alberta,24-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
31,Alberta,25-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
32,Alberta,26-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
33,Alberta,27-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
34,Alberta,28-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
